text,mood,textID,sentiment,selected_text
i am balancing on my hands with my feet hanging over and it feels like pretty far and im terrified to let them drop but im totally calm at the same time hanging here,fear,1860620006,negative,im terrified
i feel so fucking worthless,sadness,6614615376,negative,i feel so fucking worthless
i feel like a lot of men are royally fucked up and go through life wreaking havoc and end up destroying themselves in the process,anger,1883499814,negative,i feel like a lot of men are royally fucked up and go through life wreaking havoc and end up destroying themselves in the process
i feel devastated that my art style can be copied,sadness,5501601005,negative,devastated
i feel fine about feeling well fine,joy,1475084778,positive,i feel fine about feeling well fine
i can only begin to feel how distraught she must be,fear,7085569046,negative,distraught
i also didnt feel i could be mad at god because i know inside me that god does nothing without a purpose,anger,4011708114,negative,i also didnt feel i could be mad
i think we were both feeling a little drained from work as well,sadness,7900365678,negative,drained
i gather supplies and start to check her progress via internal exam the head midwife prepares to start an iv and calmly asks others for more assistance i feel reassured by her calmness,joy,5220115236,positive,i feel reassured by her calmness
i feel crappy i eat crappy,sadness,1371151255,negative,crappy
i feel more of numb now,sadness,2144183301,negative,numb
i feel extremely honoured to have received such a prestigious award,joy,1655236208,positive,honoured
im feeling adventurous and successful in my quest so far,joy,6131784361,positive,im feeling adventurous and successful
i feel so thrilled to have three such distinguished individuals such as yourselves here,joy,1496438958,positive,thrilled
i figured my parents wont make me feel accepted so i stopped trying i turned to romantic relationships with men,love,5782630365,positive,i figured my parents wont make me feel accepted
i was left feeling empty,sadness,7788731227,negative,i was left feeling empty
i feel pretty much like this scene from a href http www,joy,4797755983,positive,i feel pretty much like this scene
i may not have really been feeling superior but i certainly was feeling that i had the answers wasnt i,joy,7096307930,positive,i may not have really been feeling superior
i just feel are ludicrous and wasting space or so trite they should have looked at the book first and come up with something a little more original,surprise,8133340700,positive,i just feel are ludicrous
i feel like a wimpy canoe floating towards a rising tsunami,fear,7317525695,negative,i feel like a wimpy canoe floating towards a rising tsunami
i feel sympathetic towards her she was tired and weary and i can see how a split second doubt could make the effortless action of standing still seem like the better option,love,3342800354,positive,i feel sympathetic
i start to feel unloved and unappreciated,sadness,9227030794,negative,unloved and unappreciated
i just want to know the feeling of loving and be loved,love,8852187767,positive,loving and be loved
i feel strange talking about less serious things right now like cooking,fear,280606917,negative,strange
i sometimes have urges to just freak out because i feel so bothered and usually nothing has caused me to feel bothered or irritated i scratch my arms when i m mad,anger,8489314320,negative,i feel so bothered and usually nothing has caused me to feel bothered or irritated
i feel miserable and he doesnt care,sadness,6892334046,negative,i feel miserable
i am not surprised cause its like ok when you feel crappy and it just continues for like days or so you really try to avoid getting that sickness again,sadness,6929180293,negative,crappy
im feeling slightly irritable today,anger,7540847204,negative,irritable
i like to add things that i already completed in my day to a new list just to feel more productive when i cross them off,joy,9373126447,positive,like to add things that i already completed in my day to a new list just to feel more productive
i always feel rushed during these emails which i dont like but asa este,anger,9256114868,negative,rushed
i feel like now its more of sweet apple now,love,190007458,positive,sweet
